Name,Gender,Language,Country,Categories,Personalities,Sample
Maisie,Female,English,United Kingdom,General,"Friendly, Positive",mp3/English/en-GB-MaisieNeural.mp3
Ryan,Male,English,United Kingdom,General,"Friendly, Positive",mp3/English/en-GB-RyanNeural.mp3
Sonia,Female,English,United Kingdom,General,"Friendly, Positive",mp3/English/en-GB-SoniaNeural.mp3
Thomas,Male,English,United Kingdom,General,"Friendly, Positive",mp3/English/en-GB-ThomasNeural.mp3
Ana,Female,English,United States,"Cartoon, Conversation",Cute,mp3/English/en-US-AnaNeural.mp3
Aria,Female,English,United States,"News, Novel","Positive, Confident",mp3/English/en-US-AriaNeural.mp3
Christopher,Male,English,United States,"News, Novel","Reliable, Authority",mp3/English/en-US-ChristopherNeural.mp3
Eric,Male,English,United States,"News, Novel",Rational,mp3/English/en-US-EricNeural.mp3
Guy,Male,English,United States,"News, Novel",Passion,mp3/English/en-US-GuyNeural.mp3
Jenny,Female,English,United States,General,"Friendly, Considerate, Comfort",mp3/English/en-US-JennyNeural.mp3
Michelle,Female,English,United States,"News, Novel","Friendly, Pleasant",mp3/English/en-US-MichelleNeural.mp3
Roger,Male,English,United States,"News, Novel",Lively,mp3/English/en-US-RogerNeural.mp3
Steffan,Male,English,United States,"News, Novel",Rational,mp3/English/en-US-SteffanNeural.mp3
Anu,Female,Estonian,Estonia,General,"Friendly, Positive",mp3/Estonian/et-EE-AnuNeural.mp3
Kert,Male,Estonian,Estonia,General,"Friendly, Positive",mp3/Estonian/et-EE-KertNeural.mp3
Angelo,Male,Filipino,Philippines,General,"Friendly, Positive",mp3/Filipino/fil-PH-AngeloNeural.mp3
Blessica,Female,Filipino,Philippines,General,"Friendly, Positive",mp3/Filipino/fil-PH-BlessicaNeural.mp3
Harri,Male,Finnish,Finland,General,"Friendly, Positive",mp3/Finnish/fi-FI-HarriNeural.mp3
Noora,Female,Finnish,Finland,General,"Friendly, Positive",mp3/Finnish/fi-FI-NooraNeural.mp3
Charline,Female,French,Belgium,General,"Friendly, Positive",mp3/French/fr-BE-CharlineNeural.mp3
Gerard,Male,French,Belgium,General,"Friendly, Positive",mp3/French/fr-BE-GerardNeural.mp3
Thierry,Male,French,Canada,General,"Friendly, Positive",mp3/French/fr-CA-ThierryNeural.mp3
Antoine,Male,French,Canada,General,"Friendly, Positive",mp3/French/fr-CA-AntoineNeural.mp3
Jean,Male,French,Canada,General,"Friendly, Positive",mp3/French/fr-CA-JeanNeural.mp3
Sylvie,Female,French,Canada,General,"Friendly, Positive",mp3/French/fr-CA-SylvieNeural.mp3
VivienneMultilingual,Female,French,France,General,"Friendly, Positive",mp3/French/fr-FR-VivienneMultilingualNeural.mp3
RemyMultilingual,Male,French,France,General,"Friendly, Positive",mp3/French/fr-FR-RemyMultilingualNeural.mp3
Denise,Female,French,France,General,"Friendly, Positive",mp3/French/fr-FR-DeniseNeural.mp3
Eloise,Female,French,France,General,"Friendly, Positive",mp3/French/fr-FR-EloiseNeural.mp3
Henri,Male,French,France,General,"Friendly, Positive",mp3/French/fr-FR-HenriNeural.mp3
Ariane,Female,French,Switzerland,General,"Friendly, Positive",mp3/French/fr-CH-ArianeNeural.mp3
Fabrice,Male,French,Switzerland,General,"Friendly, Positive",mp3/French/fr-CH-FabriceNeural.mp3
Roi,Male,Galician,Spain,General,"Friendly, Positive",mp3/Galician/gl-ES-RoiNeural.mp3
Sabela,Female,Galician,Spain,General,"Friendly, Positive",mp3/Galician/gl-ES-SabelaNeural.mp3
Eka,Female,Georgian,Georgia,General,"Friendly, Positive",mp3/Georgian/ka-GE-EkaNeural.mp3
Giorgi,Male,Georgian,Georgia,General,"Friendly, Positive",mp3/Georgian/ka-GE-GiorgiNeural.mp3
Ingrid,Female,German,Austria,General,"Friendly, Positive",mp3/German/de-AT-IngridNeural.mp3
Jonas,Male,German,Austria,General,"Friendly, Positive",mp3/German/de-AT-JonasNeural.mp3
SeraphinaMultilingual,Female,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-SeraphinaMultilingualNeural.mp3
FlorianMultilingual,Male,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-FlorianMultilingualNeural.mp3
Amala,Female,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-AmalaNeural.mp3
Conrad,Male,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-ConradNeural.mp3
Katja,Female,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-KatjaNeural.mp3
Killian,Male,German,Germany,General,"Friendly, Positive",mp3/German/de-DE-KillianNeural.mp3
Jan,Male,German,Switzerland,General,"Friendly, Positive",mp3/German/de-CH-JanNeural.mp3
Leni,Female,German,Switzerland,General,"Friendly, Positive",mp3/German/de-CH-LeniNeural.mp3
Athina,Female,Greek,Greece,General,"Friendly, Positive",mp3/Greek/el-GR-AthinaNeural.mp3
Nestoras,Male,Greek,Greece,General,"Friendly, Positive",mp3/Greek/el-GR-NestorasNeural.mp3
Dhwani,Female,Gujarati,India,General,"Friendly, Positive",mp3/Gujarati/gu-IN-DhwaniNeural.mp3
Niranjan,Male,Gujarati,India,General,"Friendly, Positive",mp3/Gujarati/gu-IN-NiranjanNeural.mp3
Avri,Male,Hebrew,Israel,General,"Friendly, Positive",mp3/Hebrew/he-IL-AvriNeural.mp3
Hila,Female,Hebrew,Israel,General,"Friendly, Positive",mp3/Hebrew/he-IL-HilaNeural.mp3
Madhur,Male,Hindi,India,General,"Friendly, Positive",mp3/Hindi/hi-IN-MadhurNeural.mp3
Swara,Female,Hindi,India,General,"Friendly, Positive",mp3/Hindi/hi-IN-SwaraNeural.mp3
Noemi,Female,Hungarian,Hungary,General,"Friendly, Positive",mp3/Hungarian/hu-HU-NoemiNeural.mp3
Tamas,Male,Hungarian,Hungary,General,"Friendly, Positive",mp3/Hungarian/hu-HU-TamasNeural.mp3
Gudrun,Female,Icelandic,Iceland,General,"Friendly, Positive",mp3/Icelandic/is-IS-GudrunNeural.mp3
Gunnar,Male,Icelandic,Iceland,General,"Friendly, Positive",mp3/Icelandic/is-IS-GunnarNeural.mp3
Ardi,Male,Indonesian,Indonesia,General,"Friendly, Positive",mp3/Indonesian/id-ID-ArdiNeural.mp3
Gadis,Female,Indonesian,Indonesia,General,"Friendly, Positive",mp3/Indonesian/id-ID-GadisNeural.mp3
Colm,Male,Irish,Ireland,General,"Friendly, Positive",mp3/Irish/ga-IE-ColmNeural.mp3
Orla,Female,Irish,Ireland,General,"Friendly, Positive",mp3/Irish/ga-IE-OrlaNeural.mp3
GiuseppeMultilingual,Male,Italian,Italy,General,"Friendly, Positive",mp3/Italian/it-IT-GiuseppeMultilingualNeural.mp3
Diego,Male,Italian,Italy,General,"Friendly, Positive",mp3/Italian/it-IT-DiegoNeural.mp3
Elsa,Female,Italian,Italy,General,"Friendly, Positive",mp3/Italian/it-IT-ElsaNeural.mp3
Isabella,Female,Italian,Italy,General,"Friendly, Positive",mp3/Italian/it-IT-IsabellaNeural.mp3
Keita,Male,Japanese,Japan,General,"Friendly, Positive",mp3/Japanese/ja-JP-KeitaNeural.mp3
Nanami,Female,Japanese,Japan,General,"Friendly, Positive",mp3/Japanese/ja-JP-NanamiNeural.mp3
Dimas,Male,Javanese,Indonesia,General,"Friendly, Positive",mp3/Javanese/jv-ID-DimasNeural.mp3
Siti,Female,Javanese,Indonesia,General,"Friendly, Positive",mp3/Javanese/jv-ID-SitiNeural.mp3
Gagan,Male,Kannada,India,General,"Friendly, Positive",mp3/Kannada/kn-IN-GaganNeural.mp3
Sapna,Female,Kannada,India,General,"Friendly, Positive",mp3/Kannada/kn-IN-SapnaNeural.mp3
Aigul,Female,Kazakh,Kazakhstan,General,"Friendly, Positive",mp3/Kazakh/kk-KZ-AigulNeural.mp3
Daulet,Male,Kazakh,Kazakhstan,General,"Friendly, Positive",mp3/Kazakh/kk-KZ-DauletNeural.mp3
Piseth,Male,Khmer,Cambodia,General,"Friendly, Positive",mp3/Khmer/km-KH-PisethNeural.mp3
Sreymom,Female,Khmer,Cambodia,General,"Friendly, Positive",mp3/Khmer/km-KH-SreymomNeural.mp3
HyunsuMultilingual,Male,Korean,"Korea, Republic of",General,"Friendly, Positive",mp3/Korean/ko-KR-HyunsuMultilingualNeural.mp3
InJoon,Male,Korean,"Korea, Republic of",General,"Friendly, Positive",mp3/Korean/ko-KR-InJoonNeural.mp3
SunHi,Female,Korean,"Korea, Republic of",General,"Friendly, Positive",mp3/Korean/ko-KR-SunHiNeural.mp3
Chanthavong,Male,Lao,Lao People's Democratic Republic,General,"Friendly, Positive",mp3/Lao/lo-LA-ChanthavongNeural.mp3
Keomany,Female,Lao,Lao People's Democratic Republic,General,"Friendly, Positive",mp3/Lao/lo-LA-KeomanyNeural.mp3
Everita,Female,Latvian,Latvia,General,"Friendly, Positive",mp3/Latvian/lv-LV-EveritaNeural.mp3
Nils,Male,Latvian,Latvia,General,"Friendly, Positive",mp3/Latvian/lv-LV-NilsNeural.mp3
Leonas,Male,Lithuanian,Lithuania,General,"Friendly, Positive",mp3/Lithuanian/lt-LT-LeonasNeural.mp3
Ona,Female,Lithuanian,Lithuania,General,"Friendly, Positive",mp3/Lithuanian/lt-LT-OnaNeural.mp3
Aleksandar,Male,Macedonian,North Macedonia,General,"Friendly, Positive",mp3/Macedonian/mk-MK-AleksandarNeural.mp3
Marija,Female,Macedonian,North Macedonia,General,"Friendly, Positive",mp3/Macedonian/mk-MK-MarijaNeural.mp3
Osman,Male,Malay,Malaysia,General,"Friendly, Positive",mp3/Malay/ms-MY-OsmanNeural.mp3
Yasmin,Female,Malay,Malaysia,General,"Friendly, Positive",mp3/Malay/ms-MY-YasminNeural.mp3
Midhun,Male,Malayalam,India,General,"Friendly, Positive",mp3/Malayalam/ml-IN-MidhunNeural.mp3
Sobhana,Female,Malayalam,India,General,"Friendly, Positive",mp3/Malayalam/ml-IN-SobhanaNeural.mp3
Grace,Female,Maltese,Malta,General,"Friendly, Positive",mp3/Maltese/mt-MT-GraceNeural.mp3
Joseph,Male,Maltese,Malta,General,"Friendly, Positive",mp3/Maltese/mt-MT-JosephNeural.mp3
Aarohi,Female,Marathi,India,General,"Friendly, Positive",mp3/Marathi/mr-IN-AarohiNeural.mp3
Manohar,Male,Marathi,India,General,"Friendly, Positive",mp3/Marathi/mr-IN-ManoharNeural.mp3
Bataa,Male,Mongolian,Mongolia,General,"Friendly, Positive",mp3/Mongolian/mn-MN-BataaNeural.mp3
Yesui,Female,Mongolian,Mongolia,General,"Friendly, Positive",mp3/Mongolian/mn-MN-YesuiNeural.mp3
Hemkala,Female,Nepali,Nepal,General,"Friendly, Positive",mp3/Nepali/ne-NP-HemkalaNeural.mp3
Sagar,Male,Nepali,Nepal,General,"Friendly, Positive",mp3/Nepali/ne-NP-SagarNeural.mp3
Finn,Male,Norwegian,Norway,General,"Friendly, Positive",mp3/Norwegian/nb-NO-FinnNeural.mp3
Pernille,Female,Norwegian,Norway,General,"Friendly, Positive",mp3/Norwegian/nb-NO-PernilleNeural.mp3
GulNawaz,Male,Pashto,Afghanistan,General,"Friendly, Positive",mp3/Pashto/ps-AF-GulNawazNeural.mp3
Latifa,Female,Pashto,Afghanistan,General,"Friendly, Positive",mp3/Pashto/ps-AF-LatifaNeural.mp3
Dilara,Female,Persian,"Iran, Islamic Republic of",General,"Friendly, Positive",mp3/Persian/fa-IR-DilaraNeural.mp3
Farid,Male,Persian,"Iran, Islamic Republic of",General,"Friendly, Positive",mp3/Persian/fa-IR-FaridNeural.mp3
Marek,Male,Polish,Poland,General,"Friendly, Positive",mp3/Polish/pl-PL-MarekNeural.mp3
Zofia,Female,Polish,Poland,General,"Friendly, Positive",mp3/Polish/pl-PL-ZofiaNeural.mp3
ThalitaMultilingual,Female,Portuguese,Brazil,General,"Friendly, Positive",mp3/Portuguese/pt-BR-ThalitaMultilingualNeural.mp3
Antonio,Male,Portuguese,Brazil,General,"Friendly, Positive",mp3/Portuguese/pt-BR-AntonioNeural.mp3
Francisca,Female,Portuguese,Brazil,General,"Friendly, Positive",mp3/Portuguese/pt-BR-FranciscaNeural.mp3
Duarte,Male,Portuguese,Portugal,General,"Friendly, Positive",mp3/Portuguese/pt-PT-DuarteNeural.mp3
Raquel,Female,Portuguese,Portugal,General,"Friendly, Positive",mp3/Portuguese/pt-PT-RaquelNeural.mp3
Alina,Female,Romanian,Romania,General,"Friendly, Positive",mp3/Romanian/ro-RO-AlinaNeural.mp3
Emil,Male,Romanian,Romania,General,"Friendly, Positive",mp3/Romanian/ro-RO-EmilNeural.mp3
Dmitry,Male,Russian,Russian Federation,General,"Friendly, Positive",mp3/Russian/ru-RU-DmitryNeural.mp3
Svetlana,Female,Russian,Russian Federation,General,"Friendly, Positive",mp3/Russian/ru-RU-SvetlanaNeural.mp3
Nicholas,Male,Serbian,Serbia,General,"Friendly, Positive",mp3/Serbian/sr-RS-NicholasNeural.mp3
Sophie,Female,Serbian,Serbia,General,"Friendly, Positive",mp3/Serbian/sr-RS-SophieNeural.mp3
Sameera,Male,Sinhala,Sri Lanka,General,"Friendly, Positive",mp3/Sinhala/si-LK-SameeraNeural.mp3
Thilini,Female,Sinhala,Sri Lanka,General,"Friendly, Positive",mp3/Sinhala/si-LK-ThiliniNeural.mp3
Lukas,Male,Slovak,Slovakia,General,"Friendly, Positive",mp3/Slovak/sk-SK-LukasNeural.mp3
Viktoria,Female,Slovak,Slovakia,General,"Friendly, Positive",mp3/Slovak/sk-SK-ViktoriaNeural.mp3
Petra,Female,Slovenian,Slovenia,General,"Friendly, Positive",mp3/Slovenian/sl-SI-PetraNeural.mp3
Rok,Male,Slovenian,Slovenia,General,"Friendly, Positive",mp3/Slovenian/sl-SI-RokNeural.mp3
Muuse,Male,Somali,Somalia,General,"Friendly, Positive",mp3/Somali/so-SO-MuuseNeural.mp3
Ubax,Female,Somali,Somalia,General,"Friendly, Positive",mp3/Somali/so-SO-UbaxNeural.mp3
Elena,Female,Spanish,Argentina,General,"Friendly, Positive",mp3/Spanish/es-AR-ElenaNeural.mp3
Tomas,Male,Spanish,Argentina,General,"Friendly, Positive",mp3/Spanish/es-AR-TomasNeural.mp3
Marcelo,Male,Spanish,"Bolivia, Plurinational State of",General,"Friendly, Positive",mp3/Spanish/es-BO-MarceloNeural.mp3
Sofia,Female,Spanish,"Bolivia, Plurinational State of",General,"Friendly, Positive",mp3/Spanish/es-BO-SofiaNeural.mp3
Catalina,Female,Spanish,Chile,General,"Friendly, Positive",mp3/Spanish/es-CL-CatalinaNeural.mp3
Lorenzo,Male,Spanish,Chile,General,"Friendly, Positive",mp3/Spanish/es-CL-LorenzoNeural.mp3
Gonzalo,Male,Spanish,Colombia,General,"Friendly, Positive",mp3/Spanish/es-CO-GonzaloNeural.mp3
Salome,Female,Spanish,Colombia,General,"Friendly, Positive",mp3/Spanish/es-CO-SalomeNeural.mp3
Ximena,Female,Spanish,Spain,General,"Friendly, Positive",mp3/Spanish/es-ES-XimenaNeural.mp3
Juan,Male,Spanish,Costa Rica,General,"Friendly, Positive",mp3/Spanish/es-CR-JuanNeural.mp3
